player_id,name,nationality,club,league,season,era,positions,goals,npxG,shots,shots_on_target,xG_per_shot,big_chances,assists,xA,key_passes,through_balls,chances_created,progressive_passes,progressive_carries,carries_into_box,passes_into_box,touches,possession_won,possession_lost,tackles,interceptions,blocks,clearances,pressures,counterpressures,saves,save_percentage,goals_prevented,possession_value,ball_progression_value,attacking_value,defensive_value,minutes
12064,Mama Samba Baldé,,Guinea-Bissau,African Cup of Nations,2023,2020s,"['LW', 'ST']",0,0.22855958399999998,3,0,0.07618652799999999,0,0,0.0,0,0,28,0,0,4,3,0,1,2,0,1,3,2,17,0,1,100.0,0.0,-0.3999999999999999,8.8,0.2971274592,14.5,85
24909,Moreto Moro Cassamã,,Guinea-Bissau,African Cup of Nations,2023,2020s,"['CAM', 'CM']",0,0.0,0,0,0.0,0,0,0.0,0,0,43,0,0,1,1,0,0,6,0,0,2,0,26,0,0,0.0,0.0,-3.5999999999999996,2.5,0.0,15.0,67
41052,Fali Candé,,Guinea-Bissau,African Cup of Nations,2023,2020s,['LB'],0,0.0797651413,4,0,0.019941285325,0,0,0.0,0,0,103,0,0,0,0,0,1,21,0,1,3,4,12,0,1,100.0,0.0,-11.799999999999999,0.0,0.10369468369,13.8,98
7568,Opa Sangante,,Guinea-Bissau,African Cup of Nations,2023,2020s,['CB'],0,0.050328754,1,0,0.050328754,0,0,0.0,0,0,98,0,0,0,0,0,3,16,0,3,5,8,22,0,0,0.0,0.0,-7.199999999999999,0.0,0.06542738020000001,26.8,96
32433,Jefferson Anilson Silva Encada,,Guinea-Bissau,African Cup of Nations,2023,2020s,['RB'],0,0.030593694,2,0,0.015296847,0,0,0.0,0,0,103,0,0,3,4,0,3,20,0,3,6,4,23,0,1,100.0,0.0,-9.6,8.7,0.039771802200000005,24.7,97
7791,Seko Fofana,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['CAM', 'CDM', 'CM']",1,0.6192507607,17,0,0.03642651533529412,0,0,0.0,0,0,227,0,0,10,10,0,1,27,0,1,7,3,63,0,4,100.0,0.0,-15.399999999999999,25.0,2.60502598891,42.4,122
4256,Jonathan Bamba,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['LW', 'LWB', 'RW']",0,0.0,0,0,0.0,0,0,0.0,0,0,43,0,0,5,5,0,0,11,0,0,0,1,10,0,0,0.0,0.0,-6.6,12.5,0.0,5.9,99
3017,Ibrahim Sangaré,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.25626416550000003,5,0,0.051252833100000006,0,0,0.0,0,0,209,0,0,6,5,0,4,29,0,4,11,10,96,0,1,100.0,0.0,-14.2,13.8,0.33314341515000007,72.8,98
36813,Janio Bikel Figueiredo Silva,,Guinea-Bissau,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,136,0,0,0,0,0,1,13,0,1,3,3,46,0,0,0.0,0.0,-7.0,0.0,0.0,29.9,98
10323,Alfa Semedo Esteves,,Guinea-Bissau,African Cup of Nations,2023,2020s,"['CAM', 'CDM', 'CM']",0,0.05379542,3,0,0.017931806666666664,0,0,0.0,0,0,70,0,0,1,1,0,4,10,0,4,2,3,41,0,0,0.0,0.0,-2.8,2.5,0.069934046,30.0,94
43007,Mauro Daniel Rodrigues Teixeira,,Guinea-Bissau,African Cup of Nations,2023,2020s,"['LW', 'RW']",0,0.06100149,2,0,0.030500745,0,0,0.0,0,0,38,0,0,8,9,0,4,9,0,4,2,0,20,0,0,0.0,0.0,-2.1999999999999993,21.2,0.079301937,16.8,78
7023,Franck Yannick Kessié,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['CB', 'CDM', 'CM']",3,2.139116852,11,0,0.19446516836363636,0,1,0.0,0,0,244,0,0,23,18,0,4,38,0,4,10,7,89,0,4,100.0,0.0,-19.6,51.5,8.180851907600001,65.6,130
7713,Obite Evan Ndicka,,Côte d'Ivoire,African Cup of Nations,2023,2020s,['CB'],0,0.42781618,7,0,0.061116597142857144,0,0,0.0,0,0,449,0,0,0,1,0,1,43,0,1,13,29,48,0,1,100.0,0.0,-25.0,1.2,0.556161034,64.3,121
196109,Ousmane Diomande,,Côte d'Ivoire,African Cup of Nations,2023,2020s,['CB'],0,0.021223348,1,0,0.021223348,0,0,0.0,0,0,122,0,0,0,0,0,0,9,0,0,3,4,16,0,0,0.0,0.0,-5.3999999999999995,0.0,0.0275903524,14.6,99
36539,Wilfried Stephane Singo,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['CB', 'RB']",0,0.231503863,5,0,0.0463007726,0,0,0.0,0,0,215,0,0,12,20,0,7,37,0,7,3,18,36,0,1,100.0,0.0,-16.599999999999998,39.6,0.3009550219,45.6,123
10039,Ghislain Konan,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['LB', 'LWB']",0,0.052294273,1,0,0.052294273,0,0,0.0,0,0,378,0,0,2,2,0,8,59,0,8,12,15,66,0,0,0.0,0.0,-29.0,5.0,0.0679825549,68.1,122
4909,Jeremie Boga,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['LW', 'LWB', 'RW', 'RWB', 'ST']",0,0.078778915,1,0,0.078778915,0,0,0.0,0,0,81,0,0,10,6,0,0,17,0,0,3,1,12,0,0,0.0,0.0,-10.2,20.2,0.10241258950000001,9.9,94
43072,Jean-Philippe Krasso,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['CAM', 'LB', 'ST']",1,0.6698848179999999,7,0,0.09569783114285713,0,0,0.0,0,0,39,0,0,18,11,0,1,12,0,1,5,6,39,0,1,100.0,0.0,-6.3999999999999995,36.6,2.6708502633999998,31.1,97
18651,Carlos Manuel Cardoso Mané,,Guinea-Bissau,African Cup of Nations,2023,2020s,"['CM', 'LW']",0,0.0,0,0,0.0,0,0,0.0,0,0,24,0,0,0,1,0,0,6,0,0,1,0,13,0,0,0.0,0.0,-3.5999999999999996,1.2,0.0,7.5,98
25056,Marcelo Amado Djaló Taritolay,,Guinea-Bissau,African Cup of Nations,2023,2020s,['CB'],0,0.041957658,1,0,0.041957658,0,0,0.0,0,0,73,0,0,0,1,0,2,10,0,2,3,7,14,0,0,0.0,0.0,-4.4,1.2,0.054544955400000004,18.7,95
36552,Ouparine Djoco,,Guinea-Bissau,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,-5.3999999999999995,0.0,0.0,0.0,97
36629,Yahia Fofana,,Côte d'Ivoire,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,147,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0.0,0.0,-23.4,0.0,0.0,0.0,129
3481,Serge Aurier,,Côte d'Ivoire,African Cup of Nations,2023,2020s,['RB'],1,0.8063846259999999,2,0,0.40319231299999997,0,0,0.0,0,0,202,0,0,25,24,0,6,38,0,6,9,6,34,0,0,0.0,0.0,-18.0,61.3,2.8483000138000003,38.6,128
136074,Karim Konaté,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['CAM', 'LW', 'ST']",0,0.41432985,3,0,0.13810995,0,0,0.0,0,0,20,0,0,1,3,0,0,8,0,0,6,0,12,0,0,0.0,0.0,-4.8,4.8999999999999995,0.538628805,12.0,97
3013,Nicolas Pépé,,Côte d'Ivoire,African Cup of Nations,2023,2020s,"['RM', 'RW', 'ST']",1,1.063434039,5,0,0.21268680780000002,0,0,0.0,0,0,75,0,0,26,16,0,2,19,0,2,1,0,20,0,1,100.0,0.0,-9.8,53.0,3.1824642507000003,13.4,122
143863,Franculino Gluda Djú,,Guinea-Bissau,African Cup of Nations,2023,2020s,['ST'],0,0.28984545,2,0,0.144922725,0,0,0.0,0,0,30,0,0,6,4,0,0,6,0,0,2,0,48,0,1,100.0,0.0,-3.5999999999999996,12.600000000000001,0.37679908500000003,26.0,95
12175,Carlos Mendes Gomes,,Guinea-Bissau,African Cup of Nations,2023,2020s,"['CM', 'LW']",0,0.0,0,0,0.0,0,0,0.0,0,0,42,0,0,1,1,0,2,6,0,2,2,0,15,0,0,0.0,0.0,-1.9999999999999996,2.5,0.0,11.9,97
9933,Willy Boly,,Côte d'Ivoire,African Cup of Nations,2023,2020s,['CB'],0,0.18379834,1,0,0.18379834,0,0,0.0,0,0,137,0,0,0,1,0,1,15,0,1,2,14,28,0,0,0.0,0.0,-8.2,1.2,0.238937842,29.8,120
380983,José Correia,,Guinea-Bissau,African Cup of Nations,2023,2020s,"['LW', 'RW', 'ST']",1,0.352812256,4,0,0.088203064,0,0,0.0,0,0,12,0,0,6,2,0,1,1,0,1,1,0,9,0,0,0.0,0.0,0.20000000000000007,10.200000000000001,2.2586559328,6.7,98
10854,Euciodálcio Gomes,,Guinea-Bissau,African Cup of Nations,2023,2020s,"['CAM', 'CM', 'LW']",0,0.102611429,3,0,0.03420380966666667,0,1,0.0,0,0,57,0,0,1,1,0,1,7,0,1,0,0,31,0,3,100.0,0.0,-3.4000000000000004,2.5,0.1333948577,16.7,98
23307,Idrissa Doumbia,,Côte d'Ivoire,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94
66887,Hamdi Fathi,,Egypt,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.26149521,7,0,0.037356458571428566,0,0,0.0,0,0,167,0,0,3,4,0,6,13,0,6,2,2,80,0,0,0.0,0.0,-2.999999999999999,8.7,0.339943773,51.0,101
3531,Mohamed Salah,,Egypt,African Cup of Nations,2023,2020s,"['CAM', 'RM', 'RW']",1,0.934787797,4,0,0.23369694925,0,0,0.0,0,0,47,0,0,10,4,0,0,9,0,0,2,0,29,0,0,0.0,0.0,-5.3999999999999995,17.8,3.0152241361,16.5,101
23706,Alfons Amade,,Mozambique,African Cup of Nations,2023,2020s,['CDM'],0,0.17173060499999998,2,0,0.08586530249999999,0,0,0.0,0,0,111,0,0,2,2,0,3,20,0,3,2,3,41,0,1,100.0,0.0,-9.6,5.0,0.2232497865,28.8,100
66892,Mohamed Hany Gamal Eldemerdash,,Egypt,African Cup of Nations,2023,2020s,['RB'],1,0.8031355299999999,2,0,0.40156776499999997,0,0,0.0,0,0,165,0,0,15,28,0,3,34,0,3,5,10,24,0,1,100.0,0.0,-18.0,53.1,2.844076189,29.6,128
4063,Ahmed Elsayed Ali Elsayed Hegazy,,Egypt,African Cup of Nations,2023,2020s,['CB'],1,1.14095054,3,0,0.38031684666666665,0,1,0.0,0,0,221,0,0,1,2,0,5,27,0,5,10,15,36,0,0,0.0,0.0,-12.2,3.7,3.283235702,47.5,129
69563,Mohamed Abdelmonem,,Egypt,African Cup of Nations,2023,2020s,['CB'],1,0.947505725,6,0,0.15791762083333333,0,0,0.0,0,0,280,0,0,0,0,0,5,11,0,5,4,17,29,0,0,0.0,0.0,-2.5999999999999996,0.0,3.0317574425,39.8,124
70835,Mohamed Hamdy Sharaf,,Egypt,African Cup of Nations,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,182,0,0,1,1,0,6,35,0,6,4,11,28,0,0,0.0,0.0,-16.2,2.5,0.0,35.1,98
66886,Mostafa Mohamed Ahmed Abdallah,,Egypt,African Cup of Nations,2023,2020s,['ST'],4,3.290330669,15,0,0.21935537793333332,0,0,0.0,0,0,76,0,0,16,7,0,0,16,0,0,11,4,57,0,3,100.0,0.0,-9.6,29.200000000000003,11.4774298697,43.1,124
10865,Witiness Chimoio João Quembo,,Mozambique,African Cup of Nations,2023,2020s,"['CAM', 'LW', 'RM', 'RW']",1,0.26494335049999995,4,0,0.06623583762499999,0,0,0.0,0,0,41,0,0,11,8,0,0,9,0,0,4,1,23,0,1,100.0,0.0,-5.3999999999999995,23.9,2.14442635565,16.4,81
389641,Domingos João Macandza,,Mozambique,African Cup of Nations,2023,2020s,"['RB', 'RWB']",0,0.136955365,2,0,0.0684776825,0,1,0.0,0,0,61,0,0,5,6,0,2,8,0,2,0,3,15,0,0,0.0,0.0,-3.1999999999999997,13.7,0.1780419745,12.6,102
3250,Edson André Sitoe,,Mozambique,African Cup of Nations,2023,2020s,['CB'],0,0.0058102724,1,0,0.0058102724,0,0,0.0,0,0,170,0,0,0,0,0,4,18,0,4,4,17,17,0,0,0.0,0.0,-7.599999999999999,0.0,0.00755335412,32.6,96
136064,Ernan Alberto Siluane,,Mozambique,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,50,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0.0,0.0,-6.6,0.0,0.0,1.0,100
65742,Edmilson Gabriel Dove,,Mozambique,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,97,0,0,0,0,0,2,7,0,2,5,10,15,0,0,0.0,0.0,-2.6,0.0,0.0,23.9,100
3568,Mohamed Naser Elsayed Elneny,,Egypt,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.049188964,1,0,0.049188964,0,0,0.0,0,0,149,0,0,1,1,0,1,6,0,1,4,1,40,0,0,0.0,0.0,-2.8,2.5,0.06394565320000001,26.1,112
5261,Mahmoud Ibrahim Hassan,,Egypt,African Cup of Nations,2023,2020s,"['CM', 'LM', 'LW']",1,0.4361061705,6,0,0.07268436175,0,2,0.0,0,0,85,0,0,9,7,0,2,12,0,2,2,0,32,0,1,100.0,0.0,-5.6,20.1,2.3669380216500002,20.4,103
127547,Stanley Ratifo,,Mozambique,African Cup of Nations,2023,2020s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,15,0,0,3,1,0,0,4,0,0,2,1,19,0,0,0.0,0.0,-2.4,5.1000000000000005,0.0,12.4,88
106068,Gildo Lourenço Vilanculos,,Mozambique,African Cup of Nations,2023,2020s,"['CM', 'LM', 'LW', 'LWB']",0,0.14881492000000002,3,0,0.04960497333333334,0,0,0.0,0,0,24,0,0,2,3,0,0,10,0,0,5,1,14,0,0,0.0,0.0,-6.0,6.199999999999999,0.19345939600000003,12.9,96
66878,Ahmed Sayed,,Egypt,African Cup of Nations,2023,2020s,"['CM', 'RM', 'RW']",0,0.4465701614,10,0,0.04465701614,0,0,0.0,0,0,132,0,0,25,34,0,2,31,0,2,3,1,32,0,2,100.0,0.0,-16.999999999999996,73.3,0.58054120982,22.3,90
10848,Reinildo Isnard Mandava,,Mozambique,African Cup of Nations,2023,2020s,"['CB', 'LB']",1,0.086473097,2,0,0.0432365485,0,0,0.0,0,0,135,0,0,1,0,0,8,11,0,8,7,10,28,0,0,0.0,0.0,-0.1999999999999993,1.3,1.9124150261000001,39.6,96
5265,Mohamed El Sayed Mohamed El Shenawy Gomaa,,Egypt,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,-0.6,0.0,0.0,0.0,102
29482,Ricardo Martins Guimarães,,Mozambique,African Cup of Nations,2023,2020s,"['CAM', 'CDM']",0,0.048487324,1,0,0.048487324,0,1,0.0,0,0,130,0,0,5,8,0,1,13,0,1,5,1,75,0,0,0.0,0.0,-7.0,16.1,0.0630335212,44.6,96
106074,Elias Gaspar Pelembe,,Mozambique,African Cup of Nations,2023,2020s,"['CAM', 'CDM']",0,0.0,0,0,0.0,0,0,0.0,0,0,56,0,0,7,8,0,1,16,0,1,1,0,20,0,0,0.0,0.0,-8.799999999999999,18.7,0.0,12.2,96
106070,Bruno Alberto Langa,,Mozambique,African Cup of Nations,2023,2020s,"['LB', 'LM', 'LWB']",0,0.22677744660000002,4,0,0.056694361650000004,0,0,0.0,0,0,95,0,0,1,5,0,3,26,0,3,4,4,12,0,1,100.0,0.0,-13.2,7.3,0.29481068058000004,17.2,101
106069,Clésio Bauque,,Mozambique,African Cup of Nations,2023,2020s,"['CAM', 'LW']",1,0.3828133,1,0,0.3828133,0,0,0.0,0,0,11,0,0,3,0,0,1,4,0,1,0,1,9,0,0,0.0,0.0,-1.5999999999999999,3.9000000000000004,2.29765729,6.6,101
70783,Omar Kamal Abdel Wahed,,Egypt,African Cup of Nations,2023,2020s,"['LB', 'RB']",1,0.7835,1,0,0.7835,0,0,0.0,0,0,83,0,0,10,11,0,0,19,0,0,2,8,24,0,0,0.0,0.0,-11.4,26.2,2.81855,21.2,126
106082,Pachoio Lau Há King,,Mozambique,African Cup of Nations,2023,2020s,['ST'],0,0.10275738300000001,2,0,0.051378691500000004,0,0,0.0,0,0,24,0,0,5,5,0,0,9,0,0,0,1,15,0,0,0.0,0.0,-5.3999999999999995,12.5,0.13358459790000002,8.4,102
40761,Omar Marmoush,,Egypt,African Cup of Nations,2023,2020s,"['LM', 'LW', 'RM']",2,1.4794514959999998,9,0,0.16438349955555553,0,0,0.0,0,0,55,0,0,12,11,0,2,20,0,2,3,1,37,0,2,100.0,0.0,-10.4,28.8,5.5232869448,24.8,124
67742,Emam Ashour Metwally Abdelghany,,Egypt,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.2511545985,7,0,0.035879228357142856,0,0,0.0,0,0,118,0,0,2,7,0,6,19,0,6,9,5,43,0,4,100.0,0.0,-6.6,11.0,0.32650097805,42.2,103
263057,Amade Momade,,Mozambique,African Cup of Nations,2023,2020s,['RW'],0,0.0,0,0,0.0,0,0,0.0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0.0,0.0,-0.6,1.2,0.0,2.4,100
129475,Feliciano João Jone,,Mozambique,African Cup of Nations,2023,2020s,['CDM'],0,0.085959665,1,0,0.085959665,0,0,0.0,0,0,40,0,0,0,0,0,2,1,0,2,3,1,9,0,0,0.0,0.0,1.0,0.0,0.11174756450000001,10.8,101
15311,Ahmed Hassan Mahgoub,,Egypt,African Cup of Nations,2023,2020s,[],0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,1.3,0.0,1.0,101
3647,Alex Iwobi,,Nigeria,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.35893629499999996,7,0,0.05127661357142856,0,0,0.0,0,0,222,0,0,4,4,0,2,36,0,2,7,6,68,0,2,100.0,0.0,-19.999999999999996,10.0,0.4666171835,48.8,98
3923,Oluwasemilogo Adesewo Ibidapo Ajayi,,Nigeria,African Cup of Nations,2023,2020s,['CB'],0,0.19362459,1,0,0.19362459,0,0,0.0,0,0,212,0,0,2,3,0,4,34,0,4,9,13,46,0,0,0.0,0.0,-17.2,6.199999999999999,0.25171196700000004,48.5,118
5455,William Troost-Ekong,,Nigeria,African Cup of Nations,2023,2020s,['CB'],4,2.543382617,6,0,0.4238971028333333,0,0,0.0,0,0,180,0,0,1,5,0,4,23,0,4,7,36,32,0,0,0.0,0.0,-10.599999999999998,7.3,10.5063974021,60.2,126
11277,Victor James Osimhen,,Nigeria,African Cup of Nations,2023,2020s,['ST'],1,3.1125595417,24,0,0.12968998090416667,0,1,0.0,0,0,85,0,0,29,19,0,1,29,0,1,2,7,92,0,4,100.0,0.0,-16.599999999999998,60.5,5.84632740421,55.5,110
105765,Jesús Lázaro Owono Ngua Akeng,,Equatorial Guinea,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,1,0.0,0,0,138,0,0,0,0,0,0,66,0,0,0,1,0,0,0,0.0,0.0,-39.6,0.0,0.0,0.9,98
358410,Stanley Bobo Nwabali,,Nigeria,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,178,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0.0,0.0,-27.599999999999998,0.0,0.0,0.0,127
105764,Basilio Ndong Owono Nchamaaa,,Equatorial Guinea,African Cup of Nations,2023,2020s,['LB'],0,0.024053952,1,0,0.024053952,0,1,0.0,0,0,129,0,0,0,2,0,1,25,0,1,10,8,69,0,0,0.0,0.0,-14.2,2.4,0.031270137600000004,52.9,98
11492,Temitayo Olufisayo Olaoluwa Aina,,Nigeria,African Cup of Nations,2023,2020s,"['LWB', 'RB', 'RWB']",0,1.098638466,4,0,0.2746596165,0,0,0.0,0,0,279,0,0,20,21,0,7,69,0,7,13,17,86,0,1,100.0,0.0,-35.8,51.2,1.4282300058,79.7,124
18163,Moses Daddy-Ajala Simon,,Nigeria,African Cup of Nations,2023,2020s,"['CAM', 'LM', 'LW', 'RM', 'RW']",0,0.4594232695,5,0,0.0918846539,0,1,0.0,0,0,111,0,0,27,34,0,4,37,0,4,7,2,74,0,1,100.0,0.0,-19.0,75.9,0.59725025035,50.6,99
17618,Carlos Akapo Martínez,,Equatorial Guinea,African Cup of Nations,2023,2020s,['RB'],0,0.0,0,0,0.0,0,1,0.0,0,0,105,0,0,8,8,0,4,17,0,4,8,13,59,0,0,0.0,0.0,-6.999999999999999,20.0,0.0,54.0,97
27434,Alhassan Yusuf,,Nigeria,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.07465588000000001,3,0,0.024885293333333336,0,0,0.0,0,0,62,0,0,4,8,0,0,9,0,0,2,1,40,0,0,0.0,0.0,-5.3999999999999995,14.8,0.09705264400000001,22.9,119
24467,Frank Onyeka,,Nigeria,African Cup of Nations,2023,2020s,['CDM'],0,0.358742458,6,0,0.05979040966666666,0,0,0.0,0,0,193,0,0,8,6,0,12,30,0,12,10,12,141,0,1,100.0,0.0,-8.399999999999999,17.6,0.4663651954,105.7,102
105942,Pablo Ganet Cómitre,,Equatorial Guinea,African Cup of Nations,2023,2020s,"['CDM', 'CM']",1,0.11724965,4,0,0.0293124125,0,1,0.0,0,0,140,0,0,0,2,0,0,19,0,0,6,8,55,0,0,0.0,0.0,-11.4,2.4,1.952424545,40.7,97
40128,Jannick Buyla Sam,,Equatorial Guinea,African Cup of Nations,2023,2020s,"['CAM', 'CDM', 'LM', 'LW', 'RW']",1,0.25166512,1,0,0.25166512,0,0,0.0,0,0,52,0,0,2,2,0,1,11,0,1,2,5,31,0,0,0.0,0.0,-5.8,5.0,2.127164656,23.2,97
31949,Zaidu Sanusi,,Nigeria,African Cup of Nations,2023,2020s,"['LB', 'LW', 'LWB']",0,0.5602792400000001,6,0,0.09337987333333335,0,0,0.0,0,0,167,0,0,3,4,0,6,51,0,6,10,13,66,0,2,100.0,0.0,-25.799999999999997,8.7,0.7283630120000001,61.9,96
3447,Ademola Lookman,,Nigeria,African Cup of Nations,2023,2020s,"['CAM', 'LM', 'LW', 'RM', 'RW']",3,1.3196348560000002,8,0,0.16495435700000002,0,1,0.0,0,0,139,0,0,25,25,0,3,51,0,3,11,0,134,0,1,100.0,0.0,-28.199999999999996,62.5,7.115525312800001,81.6,102
52324,Saúl Basilio Coco-Bassey Oubiña,,Equatorial Guinea,African Cup of Nations,2023,2020s,['CB'],0,0.033436347,3,0,0.011145449,0,0,0.0,0,0,151,0,0,0,0,0,1,21,0,1,7,20,26,0,1,100.0,0.0,-11.799999999999999,0.0,0.0434672511,39.2,98
34845,Federico Bikoro Akieme Nchama,,Equatorial Guinea,African Cup of Nations,2023,2020s,['CDM'],0,0.032296423,1,0,0.032296423,0,0,0.0,0,0,131,0,0,1,2,0,1,13,0,1,7,8,58,0,0,0.0,0.0,-7.0,3.7,0.041985349899999996,44.4,98
482851,Esteban Orozco Fernández,,Equatorial Guinea,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,109,0,0,0,1,0,2,9,0,2,4,26,20,0,0,0.0,0.0,-3.7999999999999994,1.2,0.0,39.800000000000004,97
23559,José Ndong Machín Dicombo,,Equatorial Guinea,African Cup of Nations,2023,2020s,"['CAM', 'CDM', 'CM']",0,0.05297129,2,0,0.026485645,0,3,0.0,0,0,126,0,0,7,6,0,0,22,0,0,7,0,52,0,1,100.0,0.0,-13.2,16.299999999999997,0.068862677,33.0,97
30423,Ibán Salvador Edu,,Equatorial Guinea,African Cup of Nations,2023,2020s,"['LW', 'RM', 'RW']",1,0.096158169,2,0,0.0480790845,0,0,0.0,0,0,93,0,0,11,11,0,1,27,0,1,9,3,79,0,0,0.0,0.0,-15.399999999999999,27.5,1.9250056197,52.4,93
13581,Emilio Nsue López,,Equatorial Guinea,African Cup of Nations,2023,2020s,['ST'],5,2.952051287,9,0,0.32800569855555556,0,0,0.0,0,0,54,0,0,12,8,0,0,11,0,0,3,4,34,0,0,0.0,0.0,-6.6,25.200000000000003,12.8376666731,23.6,98
3856,Joe Aribo,,Nigeria,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.054864164,1,0,0.054864164,0,0,0.0,0,0,71,0,0,2,2,0,0,6,0,0,2,1,29,0,1,100.0,0.0,-3.5999999999999996,5.0,0.0713234132,17.4,119
136417,Alejandro Balboa Bandeira,,Equatorial Guinea,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0.0,0.0,-0.6,0.0,0.0,3.8,97
16335,Samuel Chimerenka Chukwueze,,Nigeria,African Cup of Nations,2023,2020s,"['CAM', 'LW', 'RM', 'RW']",0,0.117304772,4,0,0.029326193,0,0,0.0,0,0,73,0,0,17,14,0,1,24,0,1,3,1,42,0,0,0.0,0.0,-13.599999999999998,38.900000000000006,0.15249620360000002,26.1,122
3806,Bright Osayi-Samuel,,Nigeria,African Cup of Nations,2023,2020s,"['RB', 'RW', 'RWB']",0,0.13910630000000002,2,0,0.06955315000000001,0,0,0.0,0,0,85,0,0,14,16,0,3,6,0,3,3,2,23,0,0,0.0,0.0,-1.1999999999999993,37.4,0.18083819000000004,19.9,122
136298,Santiago Eneme Bocari,,Equatorial Guinea,African Cup of Nations,2023,2020s,"['CAM', 'CDM', 'LM', 'LW']",0,0.0,0,0,0.0,0,0,0.0,0,0,16,0,0,1,2,0,0,4,0,0,2,1,12,0,0,0.0,0.0,-2.4,3.7,0.0,8.9,97
43779,Calvin Bassey Ughelumba,,Nigeria,African Cup of Nations,2023,2020s,"['CB', 'LB', 'LWB']",0,0.61116288,2,0,0.30558144,0,1,0.0,0,0,258,0,0,1,2,0,5,44,0,5,20,24,84,0,0,0.0,0.0,-22.4,3.7,0.794511744,89.6,122
